"","Ship.Mode","Segment","Country","City","State","Postal.Code","Region","Category","Sub.Category","Sales","Quantity","Discount","Profit"
"8200","Standard Class","Consumer","United States","Chicago","Illinois",60610,"Central","Office Supplies","Binders",1043,5,0.8,-182525
"8201","Standard Class","Consumer","United States","Chicago","Illinois",60610,"Central","Office Supplies","Storage",72784,1,0.2,-18196
"8202","Same Day","Corporate","United States","New York City","New York",10024,"East","Office Supplies","Storage",6715,5,0,167875
"8203","Same Day","Corporate","United States","New York City","New York",10024,"East","Technology","Phones",54998,2,0,1429948
"8204","Same Day","Corporate","United States","New York City","New York",10024,"East","Furniture","Furnishings",1182,3,0,4728
"8205","Same Day","Corporate","United States","New York City","New York",10024,"East","Technology","Machines",46438,4,0,2229024
"8206","Same Day","Corporate","United States","New York City","New York",10024,"East","Furniture","Chairs",577764,2,0.1,1155528
"8207","Standard Class","Consumer","United States","Daytona Beach","Florida",32114,"South","Furniture","Tables",1915155,1,0.45,-766062
"8208","Standard Class","Consumer","United States","Daytona Beach","Florida",32114,"South","Office Supplies","Art",2624,1,0.2,4264
"8209","Standard Class","Consumer","United States","Nashville","Tennessee",37211,"South","Office Supplies","Binders",1369764,6,0.7,-913176
"8210","Standard Class","Consumer","United States","Nashville","Tennessee",37211,"South","Office Supplies","Storage",294368,4,0.2,-588736
"8211","Standard Class","Corporate","United States","Nashville","Tennessee",37211,"South","Office Supplies","Appliances",81568,2,0.2,71372
"8212","Standard Class","Consumer","United States","Dallas","Texas",75220,"Central","Furniture","Furnishings",4446,5,0.6,-17784
"8213","Standard Class","Consumer","United States","Dallas","Texas",75220,"Central","Office Supplies","Storage",314088,3,0.2,196305
"8214","Standard Class","Corporate","United States","Murfreesboro","Tennessee",37130,"South","Office Supplies","Binders",6336,4,0.7,-46464
"8215","Standard Class","Corporate","United States","Murfreesboro","Tennessee",37130,"South","Office Supplies","Paper",1048,1,0.2,3799
"8216","Standard Class","Corporate","United States","Murfreesboro","Tennessee",37130,"South","Office Supplies","Binders",2469,1,0.7,-18106
"8217","Standard Class","Corporate","United States","Murfreesboro","Tennessee",37130,"South","Office Supplies","Binders",3264,2,0.7,-22848
"8218","Standard Class","Consumer","United States","Dallas","Texas",75217,"Central","Office Supplies","Fasteners",4344,3,0.2,8688
"8219","Standard Class","Consumer","United States","Dallas","Texas",75217,"Central","Furniture","Furnishings",31776,3,0.6,-190656
"8220","Standard Class","Consumer","United States","Dallas","Texas",75217,"Central","Office Supplies","Labels",4928,2,0.2,17248
"8221","Standard Class","Consumer","United States","Dallas","Texas",75217,"Central","Office Supplies","Binders",1788,3,0.8,-30396
"8222","Standard Class","Consumer","United States","Dallas","Texas",75217,"Central","Office Supplies","Fasteners",15072,4,0.2,-3768
"8223","Standard Class","Consumer","United States","Arlington","Texas",76017,"Central","Office Supplies","Storage",12624,2,0.2,-25248
"8224","Standard Class","Corporate","United States","Pasadena","California",91104,"West","Office Supplies","Paper",18588,6,0,83646
"8225","Standard Class","Corporate","United States","Pasadena","California",91104,"West","Office Supplies","Paper",1296,2,0,62208
"8226","Second Class","Consumer","United States","Everett","Massachusetts",2149,"East","Office Supplies","Paper",1897,10,0,91056
"8227","Second Class","Consumer","United States","Everett","Massachusetts",2149,"East","Office Supplies","Paper",4099,1,0,200851
"8228","Second Class","Home Office","United States","Troy","New York",12180,"East","Furniture","Furnishings",8264,2,0,74376
"8229","Second Class","Home Office","United States","Troy","New York",12180,"East","Office Supplies","Storage",3102,2,0,80652
"8230","Second Class","Home Office","United States","Troy","New York",12180,"East","Technology","Accessories",8997,3,0,377874
"8231","Second Class","Consumer","United States","Sandy Springs","Georgia",30328,"South","Office Supplies","Art",3597,3,0,97119
"8232","Second Class","Consumer","United States","Sandy Springs","Georgia",30328,"South","Furniture","Bookcases",126686,7,0,2913778
"8233","Standard Class","Consumer","United States","San Jose","California",95123,"West","Office Supplies","Storage",16945,5,0,423625
"8234","Standard Class","Consumer","United States","San Jose","California",95123,"West","Office Supplies","Storage",4068,2,0,4068
"8235","Standard Class","Consumer","United States","Jacksonville","Florida",32216,"South","Office Supplies","Supplies",3328,2,0.2,416
"8236","Standard Class","Consumer","United States","Jacksonville","Florida",32216,"South","Furniture","Tables",933262,4,0.45,-4581468
"8237","Standard Class","Consumer","United States","Jacksonville","Florida",32216,"South","Furniture","Chairs",280392,5,0.2,0
"8238","Same Day","Consumer","United States","Jacksonville","Florida",32216,"South","Office Supplies","Storage",4768,2,0.2,-7748
"8239","Same Day","Consumer","United States","Jacksonville","Florida",32216,"South","Office Supplies","Paper",6672,1,0.2,2502
"8240","Same Day","Consumer","United States","Jacksonville","Florida",32216,"South","Office Supplies","Art",4448,2,0.2,1112
"8241","Same Day","Consumer","United States","Jacksonville","Florida",32216,"South","Furniture","Furnishings",43936,4,0.2,60412
"8242","Standard Class","Consumer","United States","New York City","New York",10009,"East","Office Supplies","Binders",23744,2,0.2,83104
"8243","Standard Class","Consumer","United States","New York City","New York",10009,"East","Technology","Accessories",357,3,0,5712
"8244","Standard Class","Consumer","United States","San Francisco","California",94122,"West","Technology","Phones",806336,8,0.2,50396
"8245","Standard Class","Consumer","United States","San Francisco","California",94122,"West","Furniture","Furnishings",8544,3,0,316128
"8246","Standard Class","Corporate","United States","Columbus","Georgia",31907,"South","Office Supplies","Storage",34491,3,0,103473
"8247","Same Day","Home Office","United States","Aurora","Illinois",60505,"Central","Office Supplies","Appliances",7097,5,0.8,-191619
"8248","Same Day","Home Office","United States","Aurora","Illinois",60505,"Central","Office Supplies","Art",36784,2,0.2,36784
"8249","Second Class","Home Office","United States","Philadelphia","Pennsylvania",19134,"East","Technology","Phones",743988,2,0.4,-123998
"8250","Second Class","Consumer","United States","Chicago","Illinois",60653,"Central","Office Supplies","Binders",11212,2,0.8,-16818
"8251","Second Class","Consumer","United States","Chicago","Illinois",60653,"Central","Furniture","Furnishings",4712,2,0.6,-18848
"8252","Second Class","Consumer","United States","Chicago","Illinois",60653,"Central","Office Supplies","Appliances",18098,5,0.8,-470548
"8253","Second Class","Consumer","United States","Chicago","Illinois",60653,"Central","Office Supplies","Storage",60416,2,0.2,60416
"8254","Standard Class","Consumer","United States","Seattle","Washington",98103,"West","Technology","Copiers",29999,1,0,89997
"8255","Standard Class","Consumer","United States","Seattle","Washington",98103,"West","Office Supplies","Paper",19216,4,0,922368
"8256","Standard Class","Consumer","United States","Seattle","Washington",98103,"West","Technology","Phones",242624,8,0.2,272952
"8257","Standard Class","Consumer","United States","Seattle","Washington",98103,"West","Office Supplies","Storage",4674,3,0,11685
"8258","Standard Class","Consumer","United States","Seattle","Washington",98103,"West","Technology","Accessories",17495,5,0,122465
"8259","Standard Class","Consumer","United States","Seattle","Washington",98103,"West","Office Supplies","Binders",100704,6,0.2,37764
"8260","Same Day","Home Office","United States","Roseville","Michigan",48066,"Central","Office Supplies","Paper",36891,9,0,1807659
"8261","Same Day","Home Office","United States","Roseville","Michigan",48066,"Central","Office Supplies","Binders",802,1,0,37694
"8262","Same Day","Home Office","United States","Roseville","Michigan",48066,"Central","Office Supplies","Storage",17104,4,0,444704
"8263","Standard Class","Home Office","United States","Fayetteville","Arkansas",72701,"South","Office Supplies","Paper",1944,3,0,93312
"8264","Standard Class","Consumer","United States","Jacksonville","North Carolina",28540,"South","Office Supplies","Binders",13092,4,0.7,-100372
"8265","Standard Class","Consumer","United States","New York City","New York",10035,"East","Office Supplies","Appliances",12294,3,0,30735
"8266","Standard Class","Consumer","United States","New York City","New York",10035,"East","Office Supplies","Binders",35448,7,0.2,128499
"8267","Standard Class","Consumer","United States","Dover","Delaware",19901,"East","Technology","Phones",1998,2,0,51948
"8268","Standard Class","Consumer","United States","Aurora","Illinois",60505,"Central","Furniture","Tables",69375,1,0.5,-47175
"8269","Standard Class","Consumer","United States","Aurora","Illinois",60505,"Central","Office Supplies","Supplies",3168,4,0.2,2772
"8270","Standard Class","Consumer","United States","Aurora","Illinois",60505,"Central","Technology","Phones",2003168,4,0.2,250396
"8271","Standard Class","Consumer","United States","Aurora","Illinois",60505,"Central","Office Supplies","Art",9344,2,0.2,31536
"8272","Standard Class","Consumer","United States","New York City","New York",10009,"East","Furniture","Chairs",2563056,8,0.1,3132624
"8273","Standard Class","Corporate","United States","El Cajon","California",92020,"West","Furniture","Chairs",387136,4,0.2,48392
"8274","Second Class","Home Office","United States","Springfield","Ohio",45503,"East","Office Supplies","Art",3424,1,0.2,2996
"8275","Standard Class","Corporate","United States","Mount Vernon","New York",10550,"East","Office Supplies","Storage",108542,7,0,2822092
"8276","Standard Class","Home Office","United States","Lakewood","Ohio",44107,"East","Office Supplies","Paper",43056,9,0.2,156078
"8277","Standard Class","Home Office","United States","Tampa","Florida",33614,"South","Office Supplies","Binders",3762,3,0.7,-27588
"8278","Standard Class","Home Office","United States","Tampa","Florida",33614,"South","Office Supplies","Binders",3486,2,0.7,-26726
"8279","Standard Class","Home Office","United States","Tampa","Florida",33614,"South","Office Supplies","Storage",432456,3,0.2,324342
"8280","Standard Class","Consumer","United States","Columbus","Georgia",31907,"South","Office Supplies","Storage",67506,3,0,877578
"8281","First Class","Corporate","United States","Jacksonville","North Carolina",28540,"South","Office Supplies","Envelopes",65232,3,0.2,220158
"8282","First Class","Corporate","United States","Jacksonville","North Carolina",28540,"South","Furniture","Chairs",207,3,0.2,25875
"8283","Second Class","Home Office","United States","Saint Charles","Illinois",60174,"Central","Technology","Machines",60053,2,0.3,137264
"8284","Second Class","Home Office","United States","Saint Charles","Illinois",60174,"Central","Office Supplies","Art",59904,2,0.2,142272
"8285","Second Class","Home Office","United States","Saint Charles","Illinois",60174,"Central","Technology","Accessories",63744,8,0.2,135456
"8286","Second Class","Home Office","United States","Saint Charles","Illinois",60174,"Central","Furniture","Furnishings",51756,3,0.6,-336414
"8287","Standard Class","Home Office","United States","Miami","Florida",33180,"South","Office Supplies","Paper",31104,6,0.2,108864
"8288","Standard Class","Home Office","United States","Miami","Florida",33180,"South","Office Supplies","Art",4796,5,0.2,41965
"8289","Standard Class","Home Office","United States","Miami","Florida",33180,"South","Technology","Accessories",158928,7,0.2,417186
