"","ID","Mode_of_Shipment","Customer_rating","Cost_of_the_Product","Prior_purchases","Product_importance","Gender","Discount_offered","Weight_in_gms","Reached.on.Time_Y.N"
"8259",8259,"Ship",3,263,5,"low","F",10,1762,0
"8260",8260,"Ship",1,256,5,"low","F",5,1970,0
"8261",8261,"Ship",5,264,4,"medium","F",9,1922,1
"8262",8262,"Ship",2,237,5,"low","M",6,1734,1
"8263",8263,"Ship",1,226,5,"medium","F",2,1912,0
"8264",8264,"Ship",1,289,4,"low","F",4,1543,1
"8265",8265,"Ship",1,281,4,"low","F",9,1235,0
"8266",8266,"Ship",5,258,5,"low","M",6,1068,1
"8267",8267,"Ship",4,263,4,"low","M",3,1276,0
"8268",8268,"Ship",3,245,5,"low","F",1,1605,0
"8269",8269,"Ship",3,296,4,"medium","F",7,1427,0
"8270",8270,"Ship",4,286,4,"low","M",3,1262,1
"8271",8271,"Ship",3,252,2,"low","M",6,1470,1
"8272",8272,"Ship",5,301,4,"low","F",4,1707,1
"8273",8273,"Ship",4,290,4,"low","F",10,1886,1
"8274",8274,"Ship",2,247,4,"medium","F",9,1096,1
"8275",8275,"Ship",1,138,3,"medium","F",2,4766,1
"8276",8276,"Ship",4,262,3,"medium","F",6,4428,0
"8277",8277,"Ship",2,245,3,"low","F",5,5226,0
"8278",8278,"Ship",1,224,3,"low","F",1,4862,1
"8279",8279,"Ship",1,186,2,"low","F",1,5054,1
"8280",8280,"Ship",1,282,4,"medium","M",10,5065,0
"8281",8281,"Ship",4,266,3,"low","M",2,5260,1
"8282",8282,"Ship",5,256,4,"low","F",8,5244,1
"8283",8283,"Ship",1,155,3,"medium","F",7,5709,0
"8284",8284,"Ship",5,142,3,"high","M",10,5174,0
"8285",8285,"Ship",5,229,8,"medium","F",2,4271,1
"8286",8286,"Ship",3,211,8,"medium","F",3,4550,0
"8287",8287,"Ship",5,264,6,"high","M",8,4644,1
"8288",8288,"Ship",4,217,4,"medium","F",4,4247,1
"8289",8289,"Ship",4,145,3,"low","M",2,4492,1
"8290",8290,"Ship",5,185,4,"low","M",9,5704,0
"8291",8291,"Ship",5,221,10,"high","M",9,4646,0
"8292",8292,"Ship",2,208,3,"low","M",8,4342,0
"8293",8293,"Ship",4,260,2,"medium","M",6,4474,0
"8294",8294,"Ship",5,177,7,"low","F",2,4299,0
"8295",8295,"Ship",1,144,4,"low","M",8,4970,0
"8296",8296,"Ship",3,174,2,"low","F",1,5556,0
"8297",8297,"Ship",2,215,4,"high","M",2,4673,1
"8298",8298,"Ship",1,270,10,"medium","F",5,5494,1
"8299",8299,"Ship",4,209,2,"high","F",5,4363,0
"8300",8300,"Ship",1,103,5,"low","M",3,4966,0
"8301",8301,"Ship",2,184,3,"low","F",4,4552,0
"8302",8302,"Ship",3,226,2,"high","F",2,4219,0
"8303",8303,"Ship",4,158,3,"low","F",10,4670,1
"8304",8304,"Ship",1,274,2,"high","M",2,4352,0
"8305",8305,"Ship",2,245,3,"medium","F",7,4121,0
"8306",8306,"Ship",4,254,6,"low","M",4,1850,1
"8307",8307,"Ship",4,252,5,"low","M",9,1133,1
"8308",8308,"Ship",2,254,4,"low","F",9,1626,0
"8309",8309,"Ship",1,263,5,"low","M",3,1777,0
"8310",8310,"Ship",5,256,5,"low","F",10,1333,1
"8311",8311,"Ship",3,264,4,"medium","M",5,1397,0
"8312",8312,"Ship",1,237,5,"low","F",5,1041,0
"8313",8313,"Ship",1,226,5,"medium","M",6,1723,0
"8314",8314,"Ship",4,289,4,"low","M",1,1657,0
"8315",8315,"Ship",2,281,4,"low","F",6,1118,1
"8316",8316,"Ship",5,258,5,"low","F",10,1719,1
"8317",8317,"Ship",5,263,4,"low","M",10,1669,0
"8318",8318,"Ship",3,245,5,"low","F",10,1112,0
"8319",8319,"Ship",3,296,4,"medium","F",2,1304,1
"8320",8320,"Ship",3,286,4,"low","M",2,1712,1
"8321",8321,"Ship",5,299,4,"low","F",1,1629,1
"8322",8322,"Ship",4,253,4,"medium","M",10,1248,0
"8323",8323,"Ship",5,269,4,"medium","F",9,1835,0
"8324",8324,"Ship",1,267,5,"medium","F",3,1194,1
"8325",8325,"Ship",4,226,5,"medium","F",4,1518,0
"8326",8326,"Ship",4,278,4,"low","M",3,1141,1
"8327",8327,"Ship",4,232,5,"medium","M",2,1386,0
"8328",8328,"Ship",4,287,4,"low","F",5,1972,1
"8329",8329,"Ship",2,228,5,"low","M",6,1718,0
"8330",8330,"Ship",1,232,5,"low","M",4,1776,0
"8331",8331,"Road",5,308,4,"low","M",8,1569,1
"8332",8332,"Road",5,287,4,"low","F",8,1748,0
"8333",8333,"Road",3,246,4,"medium","F",8,1741,0
"8334",8334,"Road",1,262,6,"low","M",1,1627,1
"8335",8335,"Road",4,275,4,"low","M",10,1005,0
"8336",8336,"Road",4,236,5,"medium","F",2,1664,1
"8337",8337,"Road",2,221,6,"medium","M",2,1781,1
"8338",8338,"Road",4,271,5,"low","M",4,1320,0
"8339",8339,"Road",4,229,5,"low","M",9,1361,0
"8340",8340,"Road",1,291,4,"low","F",3,1663,1
"8341",8341,"Road",5,261,6,"medium","F",1,1082,0
"8342",8342,"Road",4,285,4,"medium","F",10,1422,0
"8343",8343,"Road",4,262,5,"low","M",9,1369,0
"8344",8344,"Road",5,219,5,"low","M",2,1260,0
"8345",8345,"Road",1,302,4,"low","F",1,1622,1
"8346",8346,"Road",4,269,5,"medium","F",2,1473,0
"8347",8347,"Road",4,260,5,"low","M",10,1708,1
"8348",8348,"Road",2,297,4,"low","F",7,1383,1
"8349",8349,"Road",1,278,4,"medium","M",6,1576,0
"8350",8350,"Road",3,265,5,"low","F",3,1005,1
"8351",8351,"Road",2,286,4,"low","F",5,1248,1
"8352",8352,"Road",2,248,4,"low","F",10,1563,1
"8353",8353,"Flight",5,302,4,"low","F",7,1592,0
"8354",8354,"Flight",1,272,4,"low","F",2,1018,0
"8355",8355,"Flight",4,279,4,"low","F",10,1462,1
"8356",8356,"Flight",2,255,5,"medium","M",2,1255,0
"8357",8357,"Flight",4,245,5,"medium","F",4,1771,1
"8358",8358,"Flight",5,247,5,"medium","M",6,1737,0
"8359",8359,"Flight",4,275,4,"medium","F",5,1989,0
"8360",8360,"Flight",3,255,4,"medium","F",8,1805,0
"8361",8361,"Flight",2,243,4,"high","M",2,1665,1
"8362",8362,"Flight",1,234,6,"low","M",7,1711,0
"8363",8363,"Flight",2,276,6,"medium","F",6,1043,0
"8364",8364,"Flight",1,228,5,"low","F",7,1818,0
"8365",8365,"Flight",5,232,6,"low","M",2,1550,1
"8366",8366,"Flight",1,248,4,"low","F",6,1944,1
"8367",8367,"Flight",4,136,4,"low","M",9,5469,0
"8368",8368,"Flight",3,240,3,"low","F",8,4423,0
"8369",8369,"Flight",4,147,3,"medium","M",9,4534,1
"8370",8370,"Flight",1,222,2,"low","F",10,4714,1
"8371",8371,"Flight",3,163,3,"medium","M",5,5362,0
"8372",8372,"Flight",4,254,3,"low","F",4,5611,1
"8373",8373,"Flight",2,246,3,"medium","M",1,5113,0
"8374",8374,"Flight",1,168,4,"low","M",6,4800,0
"8375",8375,"Ship",1,145,3,"medium","M",8,4915,0
"8376",8376,"Ship",2,224,2,"medium","M",8,4047,1
"8377",8377,"Ship",5,248,4,"low","F",2,4427,0
"8378",8378,"Ship",3,212,2,"low","M",2,5125,0
"8379",8379,"Ship",5,268,3,"low","F",8,5480,0
"8380",8380,"Ship",1,200,3,"medium","F",5,4120,1
"8381",8381,"Ship",2,246,3,"low","F",9,5795,0
"8382",8382,"Ship",3,142,3,"medium","M",1,4900,0
"8383",8383,"Ship",3,173,4,"low","M",9,5672,0
"8384",8384,"Ship",3,156,4,"medium","F",8,5868,0
"8385",8385,"Ship",1,223,2,"low","M",8,5719,1
"8386",8386,"Ship",5,231,3,"low","F",4,5174,1
"8387",8387,"Ship",4,264,3,"low","F",1,5437,1
"8388",8388,"Ship",4,175,5,"low","M",10,4498,1
"8389",8389,"Ship",4,149,5,"medium","F",7,5541,0
"8390",8390,"Ship",1,226,2,"low","M",7,4703,0
"8391",8391,"Ship",1,133,3,"medium","F",5,4538,0
"8392",8392,"Ship",2,190,2,"low","M",1,5005,0
"8393",8393,"Ship",5,238,2,"high","M",5,4052,0
"8394",8394,"Ship",4,152,3,"low","M",10,4376,1
"8395",8395,"Ship",4,249,3,"high","F",10,5629,1
"8396",8396,"Ship",3,181,2,"low","F",4,5622,1
"8397",8397,"Ship",3,239,2,"medium","F",2,5625,0
"8398",8398,"Ship",1,167,3,"medium","M",10,4341,1
"8399",8399,"Ship",5,246,3,"medium","M",1,5650,1
"8400",8400,"Ship",1,139,3,"medium","F",1,5953,1
"8401",8401,"Ship",1,150,4,"low","F",1,5098,0
"8402",8402,"Ship",3,151,3,"medium","F",1,5297,0
"8403",8403,"Ship",1,186,3,"low","F",6,4758,0
"8404",8404,"Ship",4,250,3,"low","M",6,5565,0
"8405",8405,"Ship",1,162,3,"medium","M",6,4343,1
"8406",8406,"Ship",3,135,3,"medium","F",5,4484,0
"8407",8407,"Ship",1,238,2,"medium","M",5,4355,1
"8408",8408,"Ship",5,167,2,"low","M",10,4013,1
"8409",8409,"Ship",1,269,5,"medium","M",3,4534,1
"8410",8410,"Ship",2,187,2,"medium","M",7,4470,1
"8411",8411,"Ship",3,241,2,"high","M",2,4836,1
"8412",8412,"Ship",2,168,3,"medium","M",10,4979,1
"8413",8413,"Ship",4,273,2,"low","M",1,5759,1
"8414",8414,"Ship",3,257,3,"low","M",8,4447,1
"8415",8415,"Ship",1,205,2,"low","F",3,5682,1
"8416",8416,"Ship",1,260,5,"low","M",1,5559,1
"8417",8417,"Ship",1,207,3,"medium","F",10,5394,0
"8418",8418,"Ship",1,202,2,"medium","M",7,4598,0
"8419",8419,"Ship",1,224,3,"low","M",7,5870,1
"8420",8420,"Ship",1,193,2,"low","M",8,5184,0
"8421",8421,"Ship",3,199,3,"low","F",3,4885,1
"8422",8422,"Ship",3,187,4,"low","M",9,5699,1
"8423",8423,"Ship",2,208,3,"low","M",6,4744,1
"8424",8424,"Ship",5,228,2,"medium","F",3,5208,0
"8425",8425,"Ship",3,160,4,"medium","F",7,5147,0
"8426",8426,"Ship",1,195,3,"medium","F",3,5961,0
"8427",8427,"Ship",4,240,2,"medium","F",2,5661,0
"8428",8428,"Ship",2,271,4,"medium","M",9,4066,0
"8429",8429,"Ship",1,236,3,"low","F",8,4114,0
"8430",8430,"Ship",2,199,4,"medium","F",1,5660,0
"8431",8431,"Ship",1,246,2,"low","F",9,4947,0
"8432",8432,"Ship",1,250,4,"low","F",8,4028,1
"8433",8433,"Ship",1,188,2,"low","M",10,5085,1
"8434",8434,"Ship",2,256,3,"low","M",1,4932,0
"8435",8435,"Ship",5,147,3,"medium","M",8,5272,1
"8436",8436,"Ship",3,234,3,"low","F",6,5652,0
"8437",8437,"Ship",1,247,4,"low","F",8,5376,1
"8438",8438,"Ship",1,267,4,"low","M",5,5792,0
"8439",8439,"Ship",5,246,5,"high","F",3,4660,1
"8440",8440,"Ship",1,284,4,"low","F",4,4795,1
"8441",8441,"Ship",3,142,6,"medium","F",2,5748,1
"8442",8442,"Ship",1,132,2,"medium","M",2,4129,0
"8443",8443,"Ship",5,252,2,"high","M",4,4098,1
"8444",8444,"Ship",1,243,3,"high","F",5,5989,0
"8445",8445,"Ship",4,281,3,"low","F",7,5180,0
"8446",8446,"Ship",5,142,2,"low","M",6,5974,1
"8447",8447,"Ship",1,209,2,"low","F",2,4855,0
"8448",8448,"Ship",3,157,4,"medium","F",7,4487,1
"8449",8449,"Ship",1,267,3,"low","M",7,5789,1
"8450",8450,"Ship",5,177,5,"low","F",1,4379,1
"8451",8451,"Ship",3,214,2,"medium","F",6,4345,0
"8452",8452,"Ship",3,247,3,"low","F",4,4962,1
"8453",8453,"Ship",1,268,4,"low","M",10,5226,1
"8454",8454,"Ship",3,242,3,"medium","F",6,5013,1
"8455",8455,"Ship",4,176,3,"low","M",1,4509,0
"8456",8456,"Ship",5,231,3,"medium","F",10,5361,0
"8457",8457,"Ship",5,124,2,"medium","M",1,5709,1
"8458",8458,"Ship",2,179,3,"low","M",4,4102,1
"8459",8459,"Ship",3,207,3,"low","F",7,4220,1
"8460",8460,"Ship",2,128,3,"medium","M",7,5675,1
"8461",8461,"Ship",5,167,2,"medium","F",8,5083,0
"8462",8462,"Ship",2,243,4,"medium","M",5,4670,1
"8463",8463,"Ship",5,252,4,"low","F",6,4983,0
"8464",8464,"Ship",1,202,2,"medium","M",10,5428,1
"8465",8465,"Ship",3,241,2,"medium","M",3,4636,1
"8466",8466,"Ship",5,182,2,"medium","F",10,5098,1
"8467",8467,"Ship",2,156,3,"low","F",5,5628,1
"8468",8468,"Road",4,266,3,"low","F",6,5758,1
"8469",8469,"Road",1,228,3,"low","F",9,4678,0
"8470",8470,"Road",5,210,4,"low","M",3,5432,1
"8471",8471,"Road",5,135,2,"medium","M",7,5331,0
"8472",8472,"Road",5,248,2,"medium","M",4,4789,1
"8473",8473,"Road",3,227,3,"medium","M",3,5644,0
"8474",8474,"Road",2,257,3,"medium","M",2,5486,1
"8475",8475,"Road",5,199,3,"low","M",2,4462,0
"8476",8476,"Road",3,232,2,"low","M",1,5398,0
"8477",8477,"Road",1,258,6,"low","F",7,4344,0
"8478",8478,"Road",1,268,3,"medium","F",5,5663,0
"8479",8479,"Road",4,260,5,"low","M",2,4461,0
"8480",8480,"Road",2,190,2,"medium","F",1,4020,1
"8481",8481,"Road",5,176,3,"medium","F",8,5335,1
"8482",8482,"Road",2,227,2,"low","M",10,5401,0
"8483",8483,"Road",4,150,5,"medium","F",8,4709,0
"8484",8484,"Road",2,160,2,"high","M",4,4376,0
"8485",8485,"Road",3,113,2,"medium","F",4,5130,1
"8486",8486,"Road",1,145,3,"low","F",5,5019,0
"8487",8487,"Road",4,206,3,"low","M",2,5572,1
"8488",8488,"Road",1,207,3,"low","F",5,4643,1
"8489",8489,"Road",3,133,2,"medium","M",8,4241,0
"8490",8490,"Flight",5,261,3,"low","F",10,4224,1
"8491",8491,"Flight",1,194,2,"medium","F",1,4198,0
"8492",8492,"Flight",1,244,3,"medium","M",6,4062,1
"8493",8493,"Flight",5,150,3,"low","M",5,4512,0
"8494",8494,"Flight",1,267,2,"low","M",7,4486,1
"8495",8495,"Flight",2,251,2,"medium","F",4,4074,0
"8496",8496,"Flight",2,185,3,"low","M",8,4322,1
"8497",8497,"Flight",1,112,5,"low","F",1,4543,0
"8498",8498,"Flight",2,264,4,"medium","M",1,4877,0
"8499",8499,"Flight",4,274,3,"low","M",1,5017,1
"8500",8500,"Flight",5,234,3,"medium","F",10,4204,1
"8501",8501,"Flight",1,157,2,"medium","M",7,5560,0
"8502",8502,"Flight",1,247,6,"medium","F",6,4691,0
"8503",8503,"Flight",1,179,2,"high","M",8,5301,1
"8504",8504,"Flight",1,202,2,"medium","F",10,4412,1
"8505",8505,"Flight",2,148,2,"medium","M",3,4651,0
"8506",8506,"Flight",1,183,6,"medium","F",2,5082,0
"8507",8507,"Flight",2,229,3,"medium","M",9,4491,1
"8508",8508,"Flight",4,196,4,"low","M",5,4749,1
"8509",8509,"Flight",3,264,3,"low","F",6,5482,1
"8510",8510,"Flight",2,233,4,"medium","M",1,5886,0
"8511",8511,"Flight",1,166,2,"low","F",7,4375,0
"8512",8512,"Ship",3,185,2,"low","M",2,5420,0
"8513",8513,"Ship",5,184,3,"low","F",2,4357,1
"8514",8514,"Ship",3,98,6,"low","M",9,4787,1
"8515",8515,"Ship",2,177,2,"high","F",7,4764,1
"8516",8516,"Ship",5,193,2,"low","F",10,5776,0
"8517",8517,"Ship",3,165,2,"medium","M",1,4768,0
"8518",8518,"Ship",4,183,4,"low","F",6,4562,1
"8519",8519,"Ship",4,161,3,"low","M",2,5257,0
"8520",8520,"Ship",1,238,2,"low","F",4,4992,0
"8521",8521,"Ship",5,191,4,"low","M",4,4008,1
"8522",8522,"Ship",2,165,3,"low","M",6,5642,0
"8523",8523,"Ship",5,233,2,"medium","M",1,4913,0
"8524",8524,"Ship",1,234,2,"medium","M",4,5066,1
"8525",8525,"Ship",1,252,3,"medium","M",4,5540,0
"8526",8526,"Ship",1,155,3,"low","F",9,5539,0
"8527",8527,"Ship",5,269,8,"medium","M",8,4462,0
"8528",8528,"Ship",5,224,2,"low","M",8,5871,0
"8529",8529,"Ship",3,230,3,"medium","F",7,4844,0
"8530",8530,"Ship",5,253,3,"low","F",9,4205,0
"8531",8531,"Ship",2,181,3,"low","M",4,4323,0
"8532",8532,"Ship",2,233,4,"high","F",1,4316,0
"8533",8533,"Ship",1,243,5,"medium","F",1,4624,1
"8534",8534,"Ship",4,271,2,"medium","F",6,4801,1
"8535",8535,"Ship",3,134,4,"low","F",5,4507,1
"8536",8536,"Ship",5,154,10,"high","F",10,5282,1
"8537",8537,"Ship",1,222,8,"low","M",2,4914,0
"8538",8538,"Ship",4,251,10,"medium","F",2,4336,1
"8539",8539,"Ship",3,239,3,"low","M",10,4020,0
"8540",8540,"Ship",4,211,3,"low","M",9,4908,0
"8541",8541,"Ship",4,195,10,"low","M",5,5950,1
"8542",8542,"Ship",4,224,10,"medium","F",9,4149,0
"8543",8543,"Ship",5,144,8,"medium","F",2,4956,1
"8544",8544,"Ship",2,167,4,"high","M",5,5250,0
"8545",8545,"Ship",1,188,4,"medium","F",8,5884,1
"8546",8546,"Ship",4,245,2,"medium","F",3,5850,1
"8547",8547,"Ship",5,212,2,"high","F",3,4389,0
"8548",8548,"Ship",3,240,3,"low","F",5,4888,1
"8549",8549,"Ship",2,226,5,"medium","M",5,1323,0
"8550",8550,"Ship",5,278,4,"low","M",2,1167,1
"8551",8551,"Ship",2,232,5,"medium","F",4,1783,0
"8552",8552,"Ship",3,287,4,"low","M",3,1824,0
"8553",8553,"Ship",4,228,5,"low","F",1,1788,1
"8554",8554,"Ship",4,232,5,"low","M",10,1512,0
"8555",8555,"Ship",5,308,4,"low","M",8,1164,1
"8556",8556,"Ship",4,287,4,"low","M",9,1667,1
"8557",8557,"Ship",4,246,4,"medium","M",3,1852,0
"8558",8558,"Ship",5,262,6,"low","M",10,1156,0
"8559",8559,"Ship",1,275,4,"low","M",7,1767,0
"8560",8560,"Ship",1,236,5,"medium","F",3,1699,0
"8561",8561,"Ship",4,221,6,"medium","M",6,1488,1
"8562",8562,"Ship",1,271,5,"low","F",5,1869,1
"8563",8563,"Ship",4,229,5,"low","M",7,1049,1
"8564",8564,"Ship",2,177,2,"high","M",9,4648,0
"8565",8565,"Ship",2,193,2,"low","M",3,4799,1
"8566",8566,"Ship",4,165,2,"medium","M",1,5745,0
"8567",8567,"Ship",5,183,4,"low","M",3,5881,0
"8568",8568,"Ship",2,161,3,"low","F",8,4382,0
"8569",8569,"Ship",5,238,2,"low","F",6,5325,1
"8570",8570,"Ship",5,191,4,"low","M",2,5177,1
"8571",8571,"Ship",1,165,3,"low","M",10,5823,0
"8572",8572,"Ship",5,233,2,"medium","F",2,4193,0
"8573",8573,"Ship",4,234,2,"medium","F",8,5744,0
"8574",8574,"Ship",3,252,3,"medium","F",10,5802,1
"8575",8575,"Ship",2,155,3,"low","M",1,5731,1
"8576",8576,"Ship",1,269,8,"medium","F",4,4290,0
"8577",8577,"Ship",1,224,2,"low","F",6,4454,1
"8578",8578,"Ship",4,230,3,"medium","M",6,4257,0
"8579",8579,"Ship",5,253,3,"low","F",1,5402,0
"8580",8580,"Ship",1,181,3,"low","F",3,5118,0
"8581",8581,"Ship",2,233,4,"high","F",6,5256,0
"8582",8582,"Ship",4,243,5,"medium","M",10,4356,0
"8583",8583,"Ship",5,271,2,"medium","M",6,4788,1
"8584",8584,"Ship",3,134,4,"low","M",8,4879,1
"8585",8585,"Ship",2,154,10,"high","F",8,5811,1
"8586",8586,"Ship",4,222,8,"low","F",1,5808,1
"8587",8587,"Ship",5,251,10,"medium","M",9,5962,0
"8588",8588,"Ship",5,239,3,"low","M",6,5154,1
"8589",8589,"Ship",1,211,3,"low","M",7,5594,1
"8590",8590,"Ship",2,195,10,"low","F",9,4256,0
"8591",8591,"Ship",5,224,10,"medium","F",7,4521,1
"8592",8592,"Ship",4,144,8,"medium","M",6,4390,1
"8593",8593,"Ship",1,167,4,"high","M",7,5264,0
"8594",8594,"Ship",3,188,4,"medium","M",1,4296,1
"8595",8595,"Ship",4,245,2,"medium","F",10,5389,0
"8596",8596,"Ship",1,212,2,"high","F",8,4128,0
"8597",8597,"Ship",5,240,3,"low","F",6,5642,0
"8598",8598,"Ship",1,226,5,"medium","M",3,1409,0
"8599",8599,"Ship",3,278,4,"low","F",9,1368,0
"8600",8600,"Ship",1,232,5,"medium","M",8,1943,0
"8601",8601,"Ship",5,287,4,"low","M",8,1465,0
"8602",8602,"Ship",5,228,5,"low","M",5,1373,1
"8603",8603,"Ship",5,232,5,"low","M",1,1127,0
"8604",8604,"Ship",5,308,4,"low","M",4,1202,0
"8605",8605,"Road",1,287,4,"low","M",1,1660,0
"8606",8606,"Road",5,246,4,"medium","M",2,1581,0
"8607",8607,"Road",1,262,6,"low","F",3,1830,1
"8608",8608,"Road",5,275,4,"low","F",6,1872,0
"8609",8609,"Road",3,236,5,"medium","M",10,1630,0
"8610",8610,"Road",2,221,6,"medium","M",4,1952,1
"8611",8611,"Road",4,228,5,"low","F",9,1549,1
"8612",8612,"Road",5,234,5,"low","F",1,1991,1
"8613",8613,"Road",1,242,5,"low","M",9,1767,0
"8614",8614,"Road",1,307,4,"low","F",8,1339,0
"8615",8615,"Road",3,260,4,"low","M",4,1358,0
"8616",8616,"Road",5,239,5,"low","M",7,1380,0
"8617",8617,"Road",4,305,4,"low","F",1,1384,0
"8618",8618,"Road",2,254,6,"low","F",5,1951,0
"8619",8619,"Road",1,258,5,"low","F",9,1548,1
"8620",8620,"Road",3,267,6,"low","M",10,1027,0
"8621",8621,"Road",2,246,5,"low","F",10,1720,0
"8622",8622,"Road",2,246,5,"low","M",9,1206,1
"8623",8623,"Road",2,261,5,"medium","M",5,1073,1
"8624",8624,"Road",1,239,5,"low","F",6,1815,0
"8625",8625,"Road",3,245,5,"low","M",8,1471,0
"8626",8626,"Road",3,237,5,"medium","F",2,1869,1
"8627",8627,"Flight",3,307,4,"low","M",1,1793,1
"8628",8628,"Flight",2,252,5,"low","F",10,1568,0
"8629",8629,"Flight",5,225,5,"low","M",7,1168,0
"8630",8630,"Flight",4,258,4,"low","F",7,1726,1
"8631",8631,"Flight",1,254,4,"medium","M",6,1279,1
"8632",8632,"Flight",3,232,5,"low","F",1,1835,1
"8633",8633,"Flight",1,255,4,"medium","F",3,1450,0
"8634",8634,"Flight",1,235,5,"low","F",10,1920,0
"8635",8635,"Flight",5,269,4,"medium","M",2,1592,0
"8636",8636,"Flight",2,243,4,"low","M",4,1768,0
"8637",8637,"Flight",2,253,4,"low","M",1,1294,1
"8638",8638,"Flight",1,266,5,"medium","F",2,1798,0
"8639",8639,"Flight",3,154,4,"low","F",3,1066,1
"8640",8640,"Flight",3,245,5,"low","M",4,1470,0
"8641",8641,"Flight",5,275,5,"medium","F",8,1093,1
"8642",8642,"Flight",1,261,4,"medium","M",10,1290,1
"8643",8643,"Flight",5,273,5,"low","M",2,1441,0
"8644",8644,"Flight",4,303,5,"low","M",5,1195,1
"8645",8645,"Flight",1,255,5,"low","M",3,1574,1
"8646",8646,"Flight",4,225,5,"low","F",1,1476,1
"8647",8647,"Flight",5,233,6,"low","M",8,1176,0
"8648",8648,"Flight",1,285,4,"low","F",3,1448,1
"8649",8649,"Ship",5,272,4,"medium","M",10,1383,1
"8650",8650,"Ship",5,273,4,"medium","M",9,1329,1
"8651",8651,"Ship",3,253,6,"low","F",4,1788,1
"8652",8652,"Ship",2,279,4,"medium","F",4,1148,0
"8653",8653,"Ship",2,235,5,"low","M",8,1021,0
"8654",8654,"Ship",1,255,5,"low","F",9,1793,1
"8655",8655,"Ship",5,301,4,"low","F",7,1727,0
"8656",8656,"Ship",1,245,4,"medium","M",4,1653,1
"8657",8657,"Ship",5,265,4,"low","F",1,1601,0
"8658",8658,"Ship",4,252,5,"medium","M",2,1995,1
"8659",8659,"Ship",1,281,4,"medium","M",2,1592,0
"8660",8660,"Ship",2,269,4,"medium","F",10,1166,0
"8661",8661,"Ship",2,271,5,"medium","M",4,1633,1
"8662",8662,"Ship",2,239,5,"medium","F",6,1365,1
"8663",8663,"Ship",5,293,4,"low","F",2,1080,1
"8664",8664,"Ship",1,165,5,"medium","F",1,4170,1
"8665",8665,"Ship",3,202,4,"low","F",9,4917,0
"8666",8666,"Ship",4,201,3,"low","F",2,5385,0
"8667",8667,"Ship",5,161,3,"low","F",5,4702,0
"8668",8668,"Ship",5,193,3,"low","F",3,5037,0
"8669",8669,"Ship",1,152,3,"low","M",1,4949,1
"8670",8670,"Ship",4,189,2,"medium","M",3,5837,1
"8671",8671,"Ship",1,159,3,"low","M",10,4784,1
"8672",8672,"Ship",1,259,3,"low","M",1,5725,0
"8673",8673,"Ship",2,224,3,"medium","M",8,5869,0
"8674",8674,"Ship",4,172,2,"medium","F",3,5538,1
"8675",8675,"Ship",5,148,3,"medium","F",5,5216,0
"8676",8676,"Ship",3,274,3,"medium","F",8,4276,0
"8677",8677,"Ship",1,207,4,"low","F",9,5889,0
"8678",8678,"Ship",5,159,5,"medium","F",2,5654,1
"8679",8679,"Ship",1,198,3,"low","M",3,4965,1
"8680",8680,"Ship",5,196,2,"medium","F",3,5505,0
"8681",8681,"Ship",1,137,2,"low","M",9,4580,1
"8682",8682,"Ship",3,192,3,"medium","M",4,5479,0
"8683",8683,"Ship",4,214,3,"low","F",1,5722,0
"8684",8684,"Ship",3,267,4,"medium","M",2,5917,1
"8685",8685,"Ship",5,205,3,"medium","F",9,4565,1
"8686",8686,"Ship",4,102,4,"medium","F",6,5421,0
"8687",8687,"Ship",2,150,2,"medium","M",5,5264,0
"8688",8688,"Ship",1,176,3,"low","M",3,5919,0
"8689",8689,"Ship",3,169,3,"high","M",1,4647,0
"8690",8690,"Ship",4,151,3,"medium","F",5,4732,0
"8691",8691,"Ship",5,243,3,"low","M",1,4623,0
"8692",8692,"Ship",2,150,2,"low","F",2,5301,0
"8693",8693,"Ship",3,229,2,"low","M",6,4226,1
"8694",8694,"Ship",2,164,4,"low","M",6,5264,0
"8695",8695,"Ship",5,220,3,"low","F",9,5672,1
"8696",8696,"Ship",1,187,3,"medium","M",7,4607,0
"8697",8697,"Ship",4,255,3,"low","F",1,5775,1
"8698",8698,"Ship",4,252,3,"medium","M",2,4162,0
"8699",8699,"Ship",5,242,4,"medium","F",2,5359,0
"8700",8700,"Ship",1,162,3,"low","M",7,5073,0
"8701",8701,"Ship",2,219,3,"medium","M",1,4918,1
"8702",8702,"Ship",2,248,3,"low","M",2,5028,1
"8703",8703,"Ship",3,228,3,"medium","F",1,5408,1
"8704",8704,"Ship",4,149,2,"medium","F",2,5881,0
"8705",8705,"Ship",5,206,3,"medium","F",9,5751,0
"8706",8706,"Ship",1,204,3,"medium","M",4,4619,1
"8707",8707,"Ship",3,222,4,"medium","M",2,4060,0
"8708",8708,"Ship",5,248,2,"medium","M",1,4108,1
"8709",8709,"Ship",3,225,3,"medium","F",7,4961,1
"8710",8710,"Ship",2,244,2,"high","F",9,4142,0
"8711",8711,"Ship",3,184,4,"medium","M",3,4719,0
"8712",8712,"Ship",5,223,3,"low","M",9,5649,1
"8713",8713,"Ship",2,133,6,"medium","F",9,4879,0
"8714",8714,"Ship",3,164,4,"medium","M",1,4257,0
"8715",8715,"Ship",5,222,4,"medium","F",9,4247,0
"8716",8716,"Ship",1,198,2,"low","M",8,4323,0
"8717",8717,"Ship",5,198,3,"low","F",5,4754,1
"8718",8718,"Ship",1,193,6,"medium","F",4,5964,0
